Date_reported,Country_code,Country,New_cases,New_deaths
2021-12-24,US,United States of America,237883,1854
2021-12-25,US,United States of America,278812,3177
2021-12-26,US,United States of America,241450,1368
2021-12-27,US,United States of America,115824,262
2021-12-28,US,United States of America,211284,266
2021-12-29,US,United States of America,464495,1786
2021-12-30,US,United States of America,389514,2331
2021-12-31,US,United States of America,474309,1823
2022-01-01,US,United States of America,584647,1334
2022-01-02,US,United States of America,471965,1344
2022-01-03,US,United States of America,302957,430
2022-01-04,US,United States of America,390858,374
2022-01-05,US,United States of America,902391,1672
2022-01-06,US,United States of America,732514,2840
2022-01-07,US,United States of America,702790,1846
2022-01-08,US,United States of America,798436,2088
2022-01-09,US,United States of America,852951,2466
2022-01-10,US,United States of America,448743,869
2022-01-11,US,United States of America,486541,699
2022-01-12,US,United States of America,1265520,1962
2022-01-13,US,United States of America,803539,3189
2022-01-14,US,United States of America,855880,2480
2022-01-15,US,United States of America,892303,2179
2022-01-16,US,United States of America,898407,3002
2022-01-17,US,United States of America,465957,1380
2022-01-18,US,United States of America,418737,873
2022-01-19,US,United States of America,968465,1453
2022-01-20,US,United States of America,856293,2642
2022-01-21,US,United States of America,780466,3259
2022-01-22,US,United States of America,776490,2901
2022-01-23,US,United States of America,776480,3800
2022-01-24,US,United States of America,328564,1218
2022-01-25,US,United States of America,314947,960
2022-01-26,US,United States of America,1011148,2784
2022-01-27,US,United States of America,493232,3530
2022-01-28,US,United States of America,545225,3409
2022-01-29,US,United States of America,572820,2898
2022-01-30,US,United States of America,523326,3604
2022-01-31,US,United States of America,222172,1516
2022-02-01,US,United States of America,158214,925
2022-02-02,US,United States of America,576521,2779
2022-02-03,US,United States of America,296458,4076
2022-02-04,US,United States of America,303405,3218
2022-02-05,US,United States of America,350050,2715
2022-02-06,US,United States of America,281890,3425
2022-02-07,US,United States of America,104762,1254
2022-02-08,US,United States of America,96578,714
2022-02-09,US,United States of America,305358,3301
2022-02-10,US,United States of America,197921,3804
2022-02-11,US,United States of America,196394,3005
2022-02-12,US,United States of America,165790,2579
2022-02-13,US,United States of America,155309,2893
2022-02-14,US,United States of America,67888,969
2022-02-15,US,United States of America,47904,727
2022-02-16,US,United States of America,174293,2973
2022-02-17,US,United States of America,108080,3370
2022-02-18,US,United States of America,105714,2708
2022-02-19,US,United States of America,100475,2316
2022-02-20,US,United States of America,103802,2309
2022-02-21,US,United States of America,40797,716
2022-02-22,US,United States of America,31174,588
2022-02-23,US,United States of America,48413,1100
2022-02-24,US,United States of America,115022,3252
2022-02-25,US,United States of America,73662,2611
2022-02-26,US,United States of America,75062,2488
2022-02-27,US,United States of America,74142,2291
2022-02-28,US,United States of America,25662,576
2022-03-01,US,United States of America,18169,360
2022-03-02,US,United States of America,76237,2302
2022-03-03,US,United States of America,63819,1971
2022-03-04,US,United States of America,52784,1536
2022-03-05,US,United States of America,51622,1364
2022-03-06,US,United States of America,44216,1569
2022-03-07,US,United States of America,14292,322
2022-03-08,US,United States of America,8941,367
2022-03-09,US,United States of America,57277,1530
2022-03-10,US,United States of America,31172,1735
2022-03-11,US,United States of America,46110,1957
2022-03-12,US,United States of America,39598,1258
2022-03-13,US,United States of America,36942,1437
2022-03-14,US,United States of America,12159,506
2022-03-15,US,United States of America,9126,195
2022-03-16,US,United States of America,60969,-2437
2022-03-17,US,United States of America,24495,1443
2022-03-18,US,United States of America,37828,1500
2022-03-19,US,United States of America,33159,1066
2022-03-20,US,United States of America,31004,972
2022-03-21,US,United States of America,9881,200
2022-03-22,US,United States of America,10038,150
2022-03-23,US,United States of America,38828,789
2022-03-24,US,United States of America,24771,937
2022-03-25,US,United States of America,45160,1244
2022-03-26,US,United States of America,36077,895
2022-03-27,US,United States of America,28714,776
2022-03-28,US,United States of America,12511,180
2022-03-29,US,United States of America,9753,95
2022-03-30,US,United States of America,32427,686
2022-03-31,US,United States of America,24078,732
2022-04-01,US,United States of America,48239,1173
2022-04-02,US,United States of America,40063,704
2022-04-03,US,United States of America,27393,602
2022-04-04,US,United States of America,11677,148
2022-04-05,US,United States of America,10548,117
2022-04-06,US,United States of America,26930,322
2022-04-07,US,United States of America,33374,524
2022-04-08,US,United States of America,42256,944
2022-04-09,US,United States of America,33806,523
2022-04-10,US,United States of America,42601,889
2022-04-11,US,United States of America,14053,141
2022-04-12,US,United States of America,17314,69
2022-04-13,US,United States of America,34571,323
2022-04-14,US,United States of America,28789,733
2022-04-15,US,United States of America,46149,603
2022-04-16,US,United States of America,62708,710
2022-04-17,US,United States of America,44355,544
2022-04-18,US,United States of America,16817,49
2022-04-19,US,United States of America,18767,57
2022-04-20,US,United States of America,36003,366
2022-04-21,US,United States of America,53418,427
2022-04-22,US,United States of America,57408,547
2022-04-23,US,United States of America,49509,655
2022-04-24,US,United States of America,68799,342
2022-04-25,US,United States of America,23458,72
2022-04-26,US,United States of America,21103,61
2022-04-27,US,United States of America,49858,217
2022-04-28,US,United States of America,64414,384
2022-04-29,US,United States of America,77145,729
2022-04-30,US,United States of America,61915,288
2022-05-01,US,United States of America,80656,491
2022-05-02,US,United States of America,25939,90
2022-05-03,US,United States of America,26774,133
2022-05-04,US,United States of America,64100,180
2022-05-05,US,United States of America,72566,648
2022-05-06,US,United States of America,100537,804
2022-05-07,US,United States of America,80010,300
2022-05-08,US,United States of America,95732,486
2022-05-09,US,United States of America,27518,61
2022-05-10,US,United States of America,31753,63
2022-05-11,US,United States of America,100982,189
2022-05-12,US,United States of America,100249,393
2022-05-13,US,United States of America,127795,566
2022-05-14,US,United States of America,98705,262
2022-05-15,US,United States of America,117953,432
2022-05-16,US,United States of America,29099,79
2022-05-17,US,United States of America,46227,66
2022-05-18,US,United States of America,123395,231
2022-05-19,US,United States of America,129614,368
2022-05-20,US,United States of America,146420,606
2022-05-21,US,United States of America,109730,252
2022-05-22,US,United States of America,150010,479
2022-05-23,US,United States of America,36406,97
2022-05-24,US,United States of America,44879,67
2022-05-25,US,United States of America,110873,388
2022-05-26,US,United States of America,133342,471
2022-05-27,US,United States of America,153916,699
2022-05-28,US,United States of America,113174,327
2022-05-29,US,United States of America,148130,580
2022-05-30,US,United States of America,36051,87
2022-05-31,US,United States of America,35465,58
2022-06-01,US,United States of America,55525,78
2022-06-02,US,United States of America,155982,366
2022-06-03,US,United States of America,140951,575
2022-06-04,US,United States of America,111559,354
2022-06-05,US,United States of America,140094,461
2022-06-06,US,United States of America,47471,87
2022-06-07,US,United States of America,43315,127
2022-06-08,US,United States of America,99664,297
2022-06-09,US,United States of America,152307,476
2022-06-10,US,United States of America,144559,642
2022-06-11,US,United States of America,105965,264
2022-06-12,US,United States of America,147763,391
2022-06-13,US,United States of America,37707,144
2022-06-14,US,United States of America,38721,91
2022-06-15,US,United States of America,91358,286
2022-06-16,US,United States of America,138010,419
2022-06-17,US,United States of America,143175,569
2022-06-18,US,United States of America,97574,301
2022-06-19,US,United States of America,125711,392
2022-06-20,US,United States of America,35853,96
2022-06-21,US,United States of America,35517,115
2022-06-22,US,United States of America,52244,140
2022-06-23,US,United States of America,186492,513
2022-06-24,US,United States of America,134198,625
2022-06-25,US,United States of America,101869,492
2022-06-26,US,United States of America,163464,520
2022-06-27,US,United States of America,44012,107
2022-06-28,US,United States of America,44178,76
2022-06-29,US,United States of America,96530,256
2022-06-30,US,United States of America,154793,625
2022-07-01,US,United States of America,148959,555
2022-07-02,US,United States of America,112856,476
2022-07-03,US,United States of America,172444,547
2022-07-04,US,United States of America,48178,138
2022-07-05,US,United States of America,46196,87
2022-07-06,US,United States of America,45747,119
2022-07-07,US,United States of America,169689,469
2022-07-08,US,United States of America,145751,601
2022-07-09,US,United States of America,120595,491
2022-07-10,US,United States of America,167613,549
2022-07-11,US,United States of America,55577,106
2022-07-12,US,United States of America,57136,111
2022-07-13,US,United States of America,113656,279
2022-07-14,US,United States of America,184135,651
2022-07-15,US,United States of America,156001,711
2022-07-16,US,United States of America,138983,455
2022-07-17,US,United States of America,182741,472
2022-07-18,US,United States of America,57577,154
2022-07-19,US,United States of America,56070,173
2022-07-20,US,United States of America,101687,351
2022-07-21,US,United States of America,179375,705
2022-07-22,US,United States of America,158884,675
2022-07-23,US,United States of America,148445,494
2022-07-24,US,United States of America,206657,635
2022-07-25,US,United States of America,53259,159
2022-07-26,US,United States of America,54599,173
2022-07-27,US,United States of America,106403,303
2022-07-28,US,United States of America,168680,631
2022-07-29,US,United States of America,160831,696
2022-07-30,US,United States of America,144834,520
2022-07-31,US,United States of America,259377,631
2022-08-01,US,United States of America,37913,137
2022-08-02,US,United States of America,37944,118
2022-08-03,US,United States of America,119038,400
2022-08-04,US,United States of America,161349,720
2022-08-05,US,United States of America,149835,715
2022-08-06,US,United States of America,131403,560
2022-08-07,US,United States of America,150569,611
2022-08-08,US,United States of America,33241,162
2022-08-09,US,United States of America,32807,121
2022-08-10,US,United States of America,98627,337
2022-08-11,US,United States of America,137268,800
2022-08-12,US,United States of America,138358,774
2022-08-13,US,United States of America,125122,587
2022-08-14,US,United States of America,136195,661
2022-08-15,US,United States of America,30589,132
2022-08-16,US,United States of America,21098,117
2022-08-17,US,United States of America,99341,343
2022-08-18,US,United States of America,126626,730
2022-08-19,US,United States of America,120016,759
2022-08-20,US,United States of America,114305,536
2022-08-21,US,United States of America,132950,614
2022-08-22,US,United States of America,28624,141
2022-08-23,US,United States of America,27897,129
2022-08-24,US,United States of America,81700,308
2022-08-25,US,United States of America,115986,675
2022-08-26,US,United States of America,130588,766
2022-08-27,US,United States of America,110093,538
2022-08-28,US,United States of America,115441,664
2022-08-29,US,United States of America,29176,162
2022-08-30,US,United States of America,27073,129
2022-08-31,US,United States of America,78248,270
2022-09-01,US,United States of America,116212,633
2022-09-02,US,United States of America,120932,864
2022-09-03,US,United States of America,103592,500
2022-09-04,US,United States of America,105130,532
2022-09-05,US,United States of America,24912,114
2022-09-06,US,United States of America,24255,112
2022-09-07,US,United States of America,22446,114
2022-09-08,US,United States of America,118994,529
2022-09-09,US,United States of America,91690,688
2022-09-10,US,United States of America,85271,473
2022-09-11,US,United States of America,81941,595
2022-09-12,US,United States of America,22131,135
2022-09-13,US,United States of America,20216,86
2022-09-14,US,United States of America,57915,264
2022-09-15,US,United States of America,57983,562
2022-09-16,US,United States of America,89519,799
2022-09-17,US,United States of America,97563,684
2022-09-18,US,United States of America,61574,369
2022-09-19,US,United States of America,17572,98
2022-09-20,US,United States of America,20188,79
2022-09-21,US,United States of America,44794,227
2022-09-22,US,United States of America,49594,504
2022-09-23,US,United States of America,83979,698
2022-09-24,US,United States of America,99198,754
2022-09-25,US,United States of America,53400,345
2022-09-26,US,United States of America,15871,102
2022-09-27,US,United States of America,15295,85
2022-09-28,US,United States of America,37642,232
2022-09-29,US,United States of America,40387,462
2022-09-30,US,United States of America,78175,1156
2022-10-01,US,United States of America,87152,596
2022-10-02,US,United States of America,46712,349
2022-10-03,US,United States of America,12202,124
2022-10-04,US,United States of America,13856,57
2022-10-05,US,United States of America,32368,183
2022-10-06,US,United States of America,37655,444
2022-10-07,US,United States of America,64193,767
2022-10-08,US,United States of America,78599,651
2022-10-09,US,United States of America,41711,334
2022-10-10,US,United States of America,11333,72
2022-10-11,US,United States of America,13220,78
2022-10-12,US,United States of America,24419,169
2022-10-13,US,United States of America,38156,398
2022-10-14,US,United States of America,57464,652
2022-10-15,US,United States of America,72989,644
2022-10-16,US,United States of America,33699,261
2022-10-17,US,United States of America,6050,26
2022-10-18,US,United States of America,11151,8
2022-10-19,US,United States of America,33860,234
2022-10-20,US,United States of America,38999,466
2022-10-21,US,United States of America,0,0
2022-10-22,US,United States of America,193674,2221
2022-10-23,US,United States of America,0,0
2022-10-24,US,United States of America,0,0
2022-10-25,US,United States of America,0,0
2022-10-26,US,United States of America,0,0
2022-10-27,US,United States of America,0,0
2022-10-28,US,United States of America,255156,3081
2022-10-29,US,United States of America,0,0
2022-10-30,US,United States of America,0,0
2022-10-31,US,United States of America,0,0
